SMILES,InChi,Activity
CN(C)/C=N/c1nn(C)c(/N=C/N(C)C)c1/C=C1\Nc2ccccc2C1=O,"InChI=1S/C19H23N7O/c1-24(2)11-20-18-14(19(26(5)23-18)21-12-25(3)4)10-16-17(27)13-8-6-7-9-15(13)22-16/h6-12,22H,1-5H3/b16-10-,20-11+,21-12+",3.15232
CN(C)/C=N/c1n[nH]c(/N=C/N(C)C)c1/C=C1\Nc2ccccc2C1=O,"InChI=1S/C18H21N7O/c1-24(2)10-19-17-13(18(23-22-17)20-11-25(3)4)9-15-16(26)12-7-5-6-8-14(12)21-15/h5-11,21H,1-4H3,(H,22,23)/b15-9-,19-10+,20-11+",3.15232
CC(=O)Oc1cn(C(C)=O)c2cc(N)ccc12,"InChI=1S/C12H12N2O3/c1-7(15)14-6-12(17-8(2)16)10-4-3-9(13)5-11(10)14/h3-6H,13H2,1-2H3",3.15232
CCOC(=N)c1cc2[nH]c3ccccc3c2oc1=O,"InChI=1S/C14H12N2O3/c1-2-18-13(15)9-7-11-12(19-14(9)17)8-5-3-4-6-10(8)16-11/h3-7,15-16H,2H2,1H3",3.15232
Cc1csc(C(=O)O)c1,"InChI=1S/C6H6O2S/c1-4-2-5(6(7)8)9-3-4/h2-3H,1H3,(H,7,8)",3.15232
Nc1n[nH]c(NCc2ccccc2)n1,"InChI=1S/C9H11N5/c10-8-12-9(14-13-8)11-6-7-4-2-1-3-5-7/h1-5H,6H2,(H4,10,11,12,13,14)",3.15232
Nc1nc(NC23CC4CC(CC(C4)C2)C3)nn1S(=O)(=O)c1cccs1,"InChI=1S/C16H21N5O2S2/c17-14-18-15(20-21(14)25(22,23)13-2-1-3-24-13)19-16-7-10-4-11(8-16)6-12(5-10)9-16/h1-3,10-12H,4-9H2,(H3,17,18,19,20)",3.15232
Nc1nc(NC23CC4CC(CC(C4)C2)C3)n(S(=O)(=O)c2cccs2)n1,"InChI=1S/C16H21N5O2S2/c17-14-18-15(21(20-14)25(22,23)13-2-1-3-24-13)19-16-7-10-4-11(8-16)6-12(5-10)9-16/h1-3,10-12H,4-9H2,(H3,17,18,19,20)",3.15232
Cc1cc(S(=O)(=O)n2nc(Nc3ccc(Nc4ccccc4)cc3)nc2N)c(C)cc1Cl,"InChI=1S/C22H21ClN6O2S/c1-14-13-20(15(2)12-19(14)23)32(30,31)29-21(24)27-22(28-29)26-18-10-8-17(9-11-18)25-16-6-4-3-5-7-16/h3-13,25H,1-2H3,(H3,24,26,27,28)",3.15232
Cc1cc(S(=O)(=O)n2nc(N)nc2NC23CC4CC(CC(C4)C2)C3)c(Cl)cc1Cl,"InChI=1S/C19H23Cl2N5O2S/c1-10-2-16(15(21)6-14(10)20)29(27,28)26-18(23-17(22)25-26)24-19-7-11-3-12(8-19)5-13(4-11)9-19/h2,6,11-13H,3-5,7-9H2,1H3,(H3,22,23,24,25)",3.15232
Cc1cc(S(=O)(=O)n2nc(NCc3ccccc3)nc2N)c(Cl)cc1Cl,"InChI=1S/C16H15Cl2N5O2S/c1-10-7-14(13(18)8-12(10)17)26(24,25)23-15(19)21-16(22-23)20-9-11-5-3-2-4-6-11/h2-8H,9H2,1H3,(H3,19,20,21,22)",3.15232
Cc1cc(S(=O)(=O)n2c(N)nc3ccccc32)c(C)cc1Cl,"InChI=1S/C15H14ClN3O2S/c1-9-8-14(10(2)7-11(9)16)22(20,21)19-13-6-4-3-5-12(13)18-15(19)17/h3-8H,1-2H3,(H2,17,18)",3.15232
Cc1cc(S(=O)(=O)n2nc(NCc3ccccc3)nc2N)c(C)cc1Cl,"InChI=1S/C17H18ClN5O2S/c1-11-9-15(12(2)8-14(11)18)26(24,25)23-16(19)21-17(22-23)20-10-13-6-4-3-5-7-13/h3-9H,10H2,1-2H3,(H3,19,20,21,22)",3.15232
COc1ccc(Nc2nc(N)n[nH]2)cc1,"InChI=1S/C9H11N5O/c1-15-7-4-2-6(3-5-7)11-9-12-8(10)13-14-9/h2-5H,1H3,(H4,10,11,12,13,14)",3.15232
COc1ccc(Nc2nc(N)n(S(=O)(=O)c3ccc4ccccc4c3)n2)cc1,"InChI=1S/C19H17N5O3S/c1-27-16-9-7-15(8-10-16)21-19-22-18(20)24(23-19)28(25,26)17-11-6-13-4-2-3-5-14(13)12-17/h2-12H,1H3,(H3,20,21,22,23)",3.15232
COc1ccc(Nc2nc(N)nn2S(=O)(=O)c2cccs2)cc1,"InChI=1S/C13H13N5O3S2/c1-21-10-6-4-9(5-7-10)15-13-16-12(14)17-18(13)23(19,20)11-3-2-8-22-11/h2-8H,1H3,(H3,14,15,16,17)",3.15232
CSc1ccc(CCNc2nc(N)nn2S(=O)(=O)c2cccs2)cc1,"InChI=1S/C15H17N5O2S3/c1-23-12-6-4-11(5-7-12)8-9-17-15-18-14(16)19-20(15)25(21,22)13-3-2-10-24-13/h2-7,10H,8-9H2,1H3,(H3,16,17,18,19)",3.15232
CSc1ccc(CCNc2nc(N)nn2S(=O)(=O)c2cc(C)c(Cl)cc2C)cc1,"InChI=1S/C19H22ClN5O2S2/c1-12-11-17(13(2)10-16(12)20)29(26,27)25-19(23-18(21)24-25)22-9-8-14-4-6-15(28-3)7-5-14/h4-7,10-11H,8-9H2,1-3H3,(H3,21,22,23,24)",3.15232
CSc1ccc(CCNc2nc(N)n(S(=O)(=O)c3cc(C)c(Cl)cc3C)n2)cc1,"InChI=1S/C19H22ClN5O2S2/c1-12-11-17(13(2)10-16(12)20)29(26,27)25-18(21)23-19(24-25)22-9-8-14-4-6-15(28-3)7-5-14/h4-7,10-11H,8-9H2,1-3H3,(H3,21,22,23,24)",3.15232
COc1ccc(Nc2nc(N)n(S(=O)(=O)c3cc(C)c(Cl)cc3Cl)n2)cc1,"InChI=1S/C16H15Cl2N5O3S/c1-9-7-14(13(18)8-12(9)17)27(24,25)23-15(19)21-16(22-23)20-10-3-5-11(26-2)6-4-10/h3-8H,1-2H3,(H3,19,20,21,22)",3.15232
Cc1c(C#N)c(=O)oc2ccccc12,"InChI=1S/C11H7NO2/c1-7-8-4-2-3-5-10(8)14-11(13)9(7)6-12/h2-5H,1H3",3.15232
NC(=O)c1cc2[nH]c3ccc(Cl)cc3c2oc1=O,"InChI=1S/C12H7ClN2O3/c13-5-1-2-8-6(3-5)10-9(15-8)4-7(11(14)16)12(17)18-10/h1-4,15H,(H2,14,16)",3.15232
CCOC(=O)c1c(C)sc2cc(C#N)c(=O)oc12,"InChI=1S/C12H9NO4S/c1-3-16-12(15)9-6(2)18-8-4-7(5-13)11(14)17-10(8)9/h4H,3H2,1-2H3",3.15232
CCOC(=O)c1c(C)sc2cc(C(N)=O)c(=O)oc12,"InChI=1S/C12H11NO5S/c1-3-17-12(16)8-5(2)19-7-4-6(10(13)14)11(15)18-9(7)8/h4H,3H2,1-2H3,(H2,13,14)",3.15232
N#Cc1cc2[nH]c3ncccc3c2oc1=N,"InChI=1S/C11H6N4O/c12-5-6-4-8-9(16-10(6)13)7-2-1-3-14-11(7)15-8/h1-4,13H,(H,14,15)",3.15232
O=C(O)c1cn(C2CC2)c2cc(N3CCN(S(=O)(=O)c4cccs4)CC3)c(F)cc2c1=O,"InChI=1S/C21H20FN3O5S2/c22-16-10-14-17(25(13-3-4-13)12-15(20(14)26)21(27)28)11-18(16)23-5-7-24(8-6-23)32(29,30)19-2-1-9-31-19/h1-2,9-13H,3-8H2,(H,27,28)",3.15232
COc1ncnc(NC(=N)N)c1[N+](=O)[O-],"InChI=1S/C6H8N6O3/c1-15-5-3(12(13)14)4(9-2-10-5)11-6(7)8/h2H,1H3,(H4,7,8,9,10,11)",3.15232
Cc1cc(C)n2nc(N)c(N)c2n1,"InChI=1S/C8H11N5/c1-4-3-5(2)13-8(11-4)6(9)7(10)12-13/h3H,9H2,1-2H3,(H2,10,12)",3.15232
Cc1cc(C)c(C#N)c(N2CCN(c3nc(C)cc(C)c3C#N)CC2)n1,"InChI=1S/C20H22N6/c1-13-9-15(3)23-19(17(13)11-21)25-5-7-26(8-6-25)20-18(12-22)14(2)10-16(4)24-20/h9-10H,5-8H2,1-4H3",3.15232
O=[N+]([O-])c1c(Cl)ncnc1Nc1ccc(Cl)cc1,"InChI=1S/C10H6Cl2N4O2/c11-6-1-3-7(4-2-6)15-10-8(16(17)18)9(12)13-5-14-10/h1-5H,(H,13,14,15)",3.15232
COC(=O)c1nnc2c([N+](=O)[O-])c(N)nn2c1C,"InChI=1S/C8H8N6O4/c1-3-4(8(15)18-2)10-11-7-5(14(16)17)6(9)12-13(3)7/h1-2H3,(H2,9,12)",3.15232
Fc1ccc(Nc2n[nH]c3nc(-c4ccccc4)nc(N4CCN(c5cccc(C(F)(F)F)c5)CC4)c23)cc1,"InChI=1S/C28H23F4N7/c29-20-9-11-21(12-10-20)33-25-23-26(37-36-25)34-24(18-5-2-1-3-6-18)35-27(23)39-15-13-38(14-16-39)22-8-4-7-19(17-22)28(30,31)32/h1-12,17H,13-16H2,(H2,33,34,35,36,37)",3.15232
CN(C)c1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(F)cc3)c12,"InChI=1S/C19H17FN6/c1-26(2)19-15-17(21-14-10-8-13(20)9-11-14)24-25-18(15)22-16(23-19)12-6-4-3-5-7-12/h3-11H,1-2H3,(H2,21,22,23,24,25)",3.15232
CNc1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(F)cc3)c12,"InChI=1S/C18H15FN6/c1-20-16-14-17(21-13-9-7-12(19)8-10-13)24-25-18(14)23-15(22-16)11-5-3-2-4-6-11/h2-10H,1H3,(H3,20,21,22,23,24,25)",3.15232
CCN(CC)c1nc(-c2ccccc2)nc2[nH]nc(Nc3ccc(F)cc3)c12,"InChI=1S/C21H21FN6/c1-3-28(4-2)21-17-19(23-16-12-10-15(22)11-13-16)26-27-20(17)24-18(25-21)14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3,(H2,23,24,25,26,27)",3.15232
Nc1nc(-c2ccccn2)nc2[nH]nc(Nc3ccc(F)cc3)c12,"InChI=1S/C16H12FN7/c17-9-4-6-10(7-5-9)20-15-12-13(18)21-14(22-16(12)24-23-15)11-3-1-2-8-19-11/h1-8H,(H4,18,20,21,22,23,24)",3.15232
Cc1ccc(Nc2n[nH]c3nc(-c4ccncc4)nc(N)c23)cc1,"InChI=1S/C17H15N7/c1-10-2-4-12(5-3-10)20-16-13-14(18)21-15(22-17(13)24-23-16)11-6-8-19-9-7-11/h2-9H,1H3,(H4,18,20,21,22,23,24)",3.15232
N#Cc1ccc(Nc2n[nH]c3nc(-c4ccccc4)nc(N)c23)cc1,"InChI=1S/C18H13N7/c19-10-11-6-8-13(9-7-11)21-17-14-15(20)22-16(23-18(14)25-24-17)12-4-2-1-3-5-12/h1-9H,(H4,20,21,22,23,24,25)",3.15232
Fc1ccc(Nc2n[nH]c3nc(-c4ccccc4)nc(NCc4ccccc4)c23)cc1,"InChI=1S/C24H19FN6/c25-18-11-13-19(14-12-18)27-23-20-22(26-15-16-7-3-1-4-8-16)28-21(29-24(20)31-30-23)17-9-5-2-6-10-17/h1-14H,15H2,(H3,26,27,28,29,30,31)",3.15232
Cc1ccc(Nc2n[nH]c3nc(-c4ccccn4)nc(N)c23)cc1,"InChI=1S/C17H15N7/c1-10-5-7-11(8-6-10)20-16-13-14(18)21-15(22-17(13)24-23-16)12-4-2-3-9-19-12/h2-9H,1H3,(H4,18,20,21,22,23,24)",3.15232
Cn1nc(Nc2ccc(C#N)cc2)c2c(N)nc(-c3ccccc3)nc21,"InChI=1S/C19H15N7/c1-26-19-15(16(21)23-17(24-19)13-5-3-2-4-6-13)18(25-26)22-14-9-7-12(11-20)8-10-14/h2-10H,1H3,(H,22,25)(H2,21,23,24)",3.15232
Nc1nc(-c2ccncc2)nc2[nH]nc(Nc3ccc(F)cc3)c12,"InChI=1S/C16H12FN7/c17-10-1-3-11(4-2-10)20-15-12-13(18)21-14(22-16(12)24-23-15)9-5-7-19-8-6-9/h1-8H,(H4,18,20,21,22,23,24)",3.15232
Nc1nc(-c2ccccc2)nc2[nH]nc(Nc3cccnc3)c12,"InChI=1S/C16H13N7/c17-13-12-15(19-11-7-4-8-18-9-11)22-23-16(12)21-14(20-13)10-5-2-1-3-6-10/h1-9H,(H4,17,19,20,21,22,23)",3.15232
COC(=O)c1c(Nc2ccccc2)n[nH]c1NC(C)=O,"InChI=1S/C13H14N4O3/c1-8(18)14-11-10(13(19)20-2)12(17-16-11)15-9-6-4-3-5-7-9/h3-7H,1-2H3,(H3,14,15,16,17,18)",3.15232
Nc1nc(-c2ccccc2)nc2[nH]nc(N3CCN(Cc4ccccc4)CC3)c12,"InChI=1S/C22H23N7/c23-19-18-21(25-20(24-19)17-9-5-2-6-10-17)26-27-22(18)29-13-11-28(12-14-29)15-16-7-3-1-4-8-16/h1-10H,11-15H2,(H3,23,24,25,26,27)",3.15232
O=c1[nH]c(-c2ccccc2)nc2[nH]nc(Nc3ccccc3)c12,"InChI=1S/C17H13N5O/c23-17-13-15(18-12-9-5-2-6-10-12)21-22-16(13)19-14(20-17)11-7-3-1-4-8-11/h1-10H,(H3,18,19,20,21,22,23)",3.15232
Nc1nc2ccccc2n1S(=O)(=O)c1ccc(F)cc1F,"InChI=1S/C13H9F2N3O2S/c14-8-5-6-12(9(15)7-8)21(19,20)18-11-4-2-1-3-10(11)17-13(18)16/h1-7H,(H2,16,17)",3.15232
COc1ccc(Nc2nc(N)n(S(=O)(=O)c3ccc(F)cc3)n2)cc1,"InChI=1S/C15H14FN5O3S/c1-24-12-6-4-11(5-7-12)18-15-19-14(17)21(20-15)25(22,23)13-8-2-10(16)3-9-13/h2-9H,1H3,(H3,17,18,19,20)",3.15232
COc1ccc(Nc2nc(N)nn2S(=O)(=O)c2ccc(F)cc2)cc1,"InChI=1S/C15H14FN5O3S/c1-24-12-6-4-11(5-7-12)18-15-19-14(17)20-21(15)25(22,23)13-8-2-10(16)3-9-13/h2-9H,1H3,(H3,17,18,19,20)",3.15232
Nc1nc(NCc2ccccc2)nn1S(=O)(=O)c1ccc(F)cc1,"InChI=1S/C15H14FN5O2S/c16-12-6-8-13(9-7-12)24(22,23)21-14(17)19-15(20-21)18-10-11-4-2-1-3-5-11/h1-9H,10H2,(H3,17,18,19,20)",3.15232
Nc1nc(NCc2ccccc2)n(S(=O)(=O)c2ccc(F)cc2)n1,"InChI=1S/C15H14FN5O2S/c16-12-6-8-13(9-7-12)24(22,23)21-15(19-14(17)20-21)18-10-11-4-2-1-3-5-11/h1-9H,10H2,(H3,17,18,19,20)",3.15232
COc1ccc(Nc2nc(N)n(S(=O)(=O)c3ccc(F)cc3F)n2)cc1,"InChI=1S/C15H13F2N5O3S/c1-25-11-5-3-10(4-6-11)19-15-20-14(18)22(21-15)26(23,24)13-7-2-9(16)8-12(13)17/h2-8H,1H3,(H3,18,19,20,21)",3.15232
Nc1nc(NC23CC4CC(CC(C4)C2)C3)nn1S(=O)(=O)c1ccc(F)cc1F,"InChI=1S/C18H21F2N5O2S/c19-13-1-2-15(14(20)6-13)28(26,27)25-16(21)22-17(24-25)23-18-7-10-3-11(8-18)5-12(4-10)9-18/h1-2,6,10-12H,3-5,7-9H2,(H3,21,22,23,24)",3.15232
Nc1nc(NC23CC4CC(CC(C4)C2)C3)n(S(=O)(=O)c2ccc(F)cc2F)n1,"InChI=1S/C18H21F2N5O2S/c19-13-1-2-15(14(20)6-13)28(26,27)25-17(22-16(21)24-25)23-18-7-10-3-11(8-18)5-12(4-10)9-18/h1-2,6,10-12H,3-5,7-9H2,(H3,21,22,23,24)",3.15232
Nc1nc(NCc2ccccc2)n(S(=O)(=O)c2ccc(F)cc2F)n1,"InChI=1S/C15H13F2N5O2S/c16-11-6-7-13(12(17)8-11)25(23,24)22-15(20-14(18)21-22)19-9-10-4-2-1-3-5-10/h1-8H,9H2,(H3,18,19,20,21)",3.15232
COc1ccc(Nc2nc(N)nn2S(=O)(=O)c2ccc(OC)cc2)cc1,"InChI=1S/C16H17N5O4S/c1-24-12-5-3-11(4-6-12)18-16-19-15(17)20-21(16)26(22,23)14-9-7-13(25-2)8-10-14/h3-10H,1-2H3,(H3,17,18,19,20)",3.15232
CSc1ccc(CCNc2nc(N)nn2S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,"InChI=1S/C19H22N6O3S2/c1-13(26)22-15-5-9-17(10-6-15)30(27,28)25-19(23-18(20)24-25)21-12-11-14-3-7-16(29-2)8-4-14/h3-10H,11-12H2,1-2H3,(H,22,26)(H3,20,21,23,24)",3.15232
CC(=O)Nc1ccc(S(=O)(=O)n2nc(Nc3cccc4ccccc34)nc2N)cc1,"InChI=1S/C20H18N6O3S/c1-13(27)22-15-9-11-16(12-10-15)30(28,29)26-19(21)24-20(25-26)23-18-8-4-6-14-5-2-3-7-17(14)18/h2-12H,1H3,(H,22,27)(H3,21,23,24,25)",3.15232
COc1ccc(S(=O)(=O)n2nc(N)nc2NC23CC4CC(CC(C4)C2)C3)c(OC)c1,"InChI=1S/C20H27N5O4S/c1-28-15-3-4-17(16(8-15)29-2)30(26,27)25-19(22-18(21)24-25)23-20-9-12-5-13(10-20)7-14(6-12)11-20/h3-4,8,12-14H,5-7,9-11H2,1-2H3,(H3,21,22,23,24)",3.15232
COc1ccc(S(=O)(=O)n2nc(Nc3cccc4ccccc34)nc2N)c(OC)c1,"InChI=1S/C20H19N5O4S/c1-28-14-10-11-18(17(12-14)29-2)30(26,27)25-19(21)23-20(24-25)22-16-9-5-7-13-6-3-4-8-15(13)16/h3-12H,1-2H3,(H3,21,22,23,24)",3.15232
COc1ccc(S(=O)(=O)n2nc(N)nc2NCCc2ccc(SC)cc2)c(OC)c1,"InChI=1S/C19H23N5O4S2/c1-27-14-6-9-17(16(12-14)28-2)30(25,26)24-19(22-18(20)23-24)21-11-10-13-4-7-15(29-3)8-5-13/h4-9,12H,10-11H2,1-3H3,(H3,20,21,22,23)",3.15232
Nc1nc2ccccc2n1S(=O)(=O)c1ccc(F)cc1Cl,"InChI=1S/C13H9ClFN3O2S/c14-9-7-8(15)5-6-12(9)21(19,20)18-11-4-2-1-3-10(11)17-13(18)16/h1-7H,(H2,16,17)",3.15232
COc1ccc(Nc2nc(N)nn2S(=O)(=O)c2ccc(F)cc2Cl)cc1,"InChI=1S/C15H13ClFN5O3S/c1-25-11-5-3-10(4-6-11)19-15-20-14(18)21-22(15)26(23,24)13-7-2-9(17)8-12(13)16/h2-8H,1H3,(H3,18,19,20,21)",3.15232
Nc1nc(NCc2ccccc2)nn1S(=O)(=O)c1ccc(F)cc1Cl,"InChI=1S/C15H13ClFN5O2S/c16-12-8-11(17)6-7-13(12)25(23,24)22-14(18)20-15(21-22)19-9-10-4-2-1-3-5-10/h1-8H,9H2,(H3,18,19,20,21)",3.15232
CC1CCC2OC3(CCN(C(=S)S)CC3)OC12,"InChI=1S/C12H19NO2S2/c1-8-2-3-9-10(8)15-12(14-9)4-6-13(7-5-12)11(16)17/h8-10H,2-7H2,1H3,(H,16,17)",3.15232
S=C(S)N1CCC2(CC1)OC1CCCC1O2,"InChI=1S/C11H17NO2S2/c15-10(16)12-6-4-11(5-7-12)13-8-2-1-3-9(8)14-11/h8-9H,1-7H2,(H,15,16)",3.15232
S=C(S)N1CCC2(CC1)OC1CCCCC1O2,"InChI=1S/C12H19NO2S2/c16-11(17)13-7-5-12(6-8-13)14-9-3-1-2-4-10(9)15-12/h9-10H,1-8H2,(H,16,17)",3.15232
CCC1COC2(CCN(C(=S)S)CC2)O1,"InChI=1S/C10H17NO2S2/c1-2-8-7-12-10(13-8)3-5-11(6-4-10)9(14)15/h8H,2-7H2,1H3,(H,14,15)",3.15232
CC(C)(C)C1COC2(CCN(C(=S)S)CC2)O1,"InChI=1S/C12H21NO2S2/c1-11(2,3)9-8-14-12(15-9)4-6-13(7-5-12)10(16)17/h9H,4-8H2,1-3H3,(H,16,17)",3.15232
CC1OC2(CCN(C(=S)S)CC2)OC1C,"InChI=1S/C10H17NO2S2/c1-7-8(2)13-10(12-7)3-5-11(6-4-10)9(14)15/h7-8H,3-6H2,1-2H3,(H,14,15)",3.15232
CCCCC1COC2(CCN(C(=S)S)CC2)O1,"InChI=1S/C12H21NO2S2/c1-2-3-4-10-9-14-12(15-10)5-7-13(8-6-12)11(16)17/h10H,2-9H2,1H3,(H,16,17)",3.15232
N#Cc1cc2oc3ccccc3c2oc1=O,InChI=1S/C12H5NO3/c13-6-7-5-10-11(16-12(7)14)8-3-1-2-4-9(8)15-10/h1-5H,3.15232
NC(=O)c1cc2oc3ccccc3c2oc1=O,"InChI=1S/C12H7NO4/c13-11(14)7-5-9-10(17-12(7)15)6-3-1-2-4-8(6)16-9/h1-5H,(H2,13,14)",3.15232
N#Cc1cc2[nH]c3ccc(Br)cc3c2oc1=O,"InChI=1S/C12H5BrN2O2/c13-7-1-2-9-8(4-7)11-10(15-9)3-6(5-14)12(16)17-11/h1-4,15H",3.15232
COc1ccc(-c2nn(-c3ccccc3)c3c2C(=O)C=CC3=O)cc1,"InChI=1S/C20H14N2O3/c1-25-15-9-7-13(8-10-15)19-18-16(23)11-12-17(24)20(18)22(21-19)14-5-3-2-4-6-14/h2-12H,1H3",3.15232
O=C1C=CC(=O)c2c1c(-c1ccc([N+](=O)[O-])cc1)nn2-c1ccccc1,InChI=1S/C19H11N3O4/c23-15-10-11-16(24)19-17(15)18(12-6-8-14(9-7-12)22(25)26)20-21(19)13-4-2-1-3-5-13/h1-11H,3.15232
COC(=O)c1cc([N+](=O)[O-])sc1NC(=O)c1ccccc1,"InChI=1S/C13H10N2O5S/c1-20-13(17)9-7-10(15(18)19)21-12(9)14-11(16)8-5-3-2-4-6-8/h2-7H,1H3,(H,14,16)",3.15232
COC(=O)c1c(C)csc1NC(=O)c1ccccc1,"InChI=1S/C14H13NO3S/c1-9-8-19-13(11(9)14(17)18-2)15-12(16)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,15,16)",3.15232
COC(=O)c1cc([N+](=O)[O-])sc1Cl,"InChI=1S/C6H4ClNO4S/c1-12-6(9)3-2-4(8(10)11)13-5(3)7/h2H,1H3",3.15232
O=c1[nH]c(-c2ccccc2)nc2scc(Cl)c12,"InChI=1S/C12H7ClN2OS/c13-8-6-17-12-9(8)11(16)14-10(15-12)7-4-2-1-3-5-7/h1-6H,(H,14,15,16)",3.15232
COc1ccc(C(C)=O)c(OCC(=O)Nc2ccccc2)c1,"InChI=1S/C17H17NO4/c1-12(19)15-9-8-14(21-2)10-16(15)22-11-17(20)18-13-6-4-3-5-7-13/h3-10H,11H2,1-2H3,(H,18,20)",3.15232
COc1ccc(OCC(=O)Nc2ccccc2)c(C(C)=O)c1,"InChI=1S/C17H17NO4/c1-12(19)15-10-14(21-2)8-9-16(15)22-11-17(20)18-13-6-4-3-5-7-13/h3-10H,11H2,1-2H3,(H,18,20)",3.15232
CC(=O)c1ccccc1OCC(=O)Nc1ccccc1,"InChI=1S/C16H15NO3/c1-12(18)14-9-5-6-10-15(14)20-11-16(19)17-13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H,17,19)",3.15232
O=C(COc1cccc(F)c1F)Nc1ccccc1,"InChI=1S/C14H11F2NO2/c15-11-7-4-8-12(14(11)16)19-9-13(18)17-10-5-2-1-3-6-10/h1-8H,9H2,(H,17,18)",3.15232
O=C(COc1ccc2oc(=O)c3ccccc3c2c1)Nc1ccccc1,"InChI=1S/C21H15NO4/c23-20(22-14-6-2-1-3-7-14)13-25-15-10-11-19-18(12-15)16-8-4-5-9-17(16)21(24)26-19/h1-12H,13H2,(H,22,23)",3.15232
COC(=O)c1ccccc1OCC(=O)Nc1ccccc1,"InChI=1S/C16H15NO4/c1-20-16(19)13-9-5-6-10-14(13)21-11-15(18)17-12-7-3-2-4-8-12/h2-10H,11H2,1H3,(H,17,18)",3.15232
CC(=O)c1c(OCC(=O)Nc2ccccc2)ccc2ccccc12,"InChI=1S/C20H17NO3/c1-14(22)20-17-10-6-5-7-15(17)11-12-18(20)24-13-19(23)21-16-8-3-2-4-9-16/h2-12H,13H2,1H3,(H,21,23)",3.15232
COC(=O)c1ccc(C)cc1OCC(=O)Nc1ccccc1,"InChI=1S/C17H17NO4/c1-12-8-9-14(17(20)21-2)15(10-12)22-11-16(19)18-13-6-4-3-5-7-13/h3-10H,11H2,1-2H3,(H,18,19)",3.15232
O=C(COc1cccc(F)c1F)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C15H10F5NO2/c16-11-2-1-3-12(14(11)17)23-8-13(22)21-10-6-4-9(5-7-10)15(18,19)20/h1-7H,8H2,(H,21,22)",3.15232
O=C(COc1ccc2c(c1)oc(=O)c1ccccc12)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C22H14F3NO4/c23-22(24,25)13-5-7-14(8-6-13)26-20(27)12-29-15-9-10-17-16-3-1-2-4-18(16)21(28)30-19(17)11-15/h1-11H,12H2,(H,26,27)",3.15232
COC(=O)c1ccc(C)cc1OCC(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C18H16F3NO4/c1-11-3-8-14(17(24)25-2)15(9-11)26-10-16(23)22-13-6-4-12(5-7-13)18(19,20)21/h3-9H,10H2,1-2H3,(H,22,23)",3.15232
CC(=O)c1ccccc1OCC(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C17H14F3NO3/c1-11(22)14-4-2-3-5-15(14)24-10-16(23)21-13-8-6-12(7-9-13)17(18,19)20/h2-9H,10H2,1H3,(H,21,23)",3.15232
COc1ccc(C(C)=O)c(OCC(=O)Nc2ccc(C(F)(F)F)cc2)c1,"InChI=1S/C18H16F3NO4/c1-11(23)15-8-7-14(25-2)9-16(15)26-10-17(24)22-13-5-3-12(4-6-13)18(19,20)21/h3-9H,10H2,1-2H3,(H,22,24)",3.15232
COc1ccc(OCC(=O)Nc2ccc(C(F)(F)F)cc2)c(C(C)=O)c1,"InChI=1S/C18H16F3NO4/c1-11(23)15-9-14(25-2)7-8-16(15)26-10-17(24)22-13-5-3-12(4-6-13)18(19,20)21/h3-9H,10H2,1-2H3,(H,22,24)",3.15232
CC(=O)Oc1ccc(OC(C)=O)c2c1c(-c1ccc(C(F)(F)F)cc1)nn2-c1ccccc1,"InChI=1S/C24H17F3N2O4/c1-14(30)32-19-12-13-20(33-15(2)31)23-21(19)22(28-29(23)18-6-4-3-5-7-18)16-8-10-17(11-9-16)24(25,26)27/h3-13H,1-2H3",3.15232
COC(=O)c1c(-c2ccc(C(F)(F)F)cc2)nn(-c2ccccc2)c1C(=O)OC,"InChI=1S/C20H15F3N2O4/c1-28-18(26)15-16(12-8-10-13(11-9-12)20(21,22)23)24-25(17(15)19(27)29-2)14-6-4-3-5-7-14/h3-11H,1-2H3",3.15232
COC(=O)c1c(C(=O)O)c(-c2ccc(C(F)(F)F)cc2)nn1-c1ccccc1,"InChI=1S/C19H13F3N2O4/c1-28-18(27)16-14(17(25)26)15(23-24(16)13-5-3-2-4-6-13)11-7-9-12(10-8-11)19(20,21)22/h2-10H,1H3,(H,25,26)",3.15232
N#Cc1c(N)c2oc3ccccc3c2[nH]c1=O,"InChI=1S/C12H7N3O2/c13-5-7-9(14)11-10(15-12(7)16)6-3-1-2-4-8(6)17-11/h1-4H,(H3,14,15,16)",3.15232
CN(C)/C=N/c1c(C#N)c(=O)[nH]c2c1oc1ccccc12,"InChI=1S/C15H12N4O2/c1-19(2)8-17-12-10(7-16)15(20)18-13-9-5-3-4-6-11(9)21-14(12)13/h3-6,8H,1-2H3,(H,18,20)/b17-8+",3.15232
