SMILES,InChi,Activity
Cc1c(-c2ccc(N(C)C)cc2)[nH]c2cc(F)cc(F)c2c1=O,WGFVRFDEENAWFL-UHFFFAOYSA-N,6.38722
Cc1c(-c2ccc(-n3cccc3C#N)cc2)[nH]c2cc(F)cc(F)c2c1=O,MKDNRMCKYYNREK-UHFFFAOYSA-N,5
Cc1c(-c2ccc(-n3ccc4cc(N)ccc43)cc2)[nH]c2cc(F)cc(F)c2c1=O,AKCZWAAEQHNWBR-UHFFFAOYSA-N,5
Cc1c(-c2ccc(-n3cccn3)cc2)[nH]c2cc(F)cc(F)c2c1=O,SPCIEBLVGCXOEP-UHFFFAOYSA-N,5
Cc1c(-c2ccc(-n3cccc3)cc2)[nH]c2cccc(F)c2c1=O,KGRPVTIOLSVJFF-UHFFFAOYSA-N,6.13077
Cc1c(-c2ccc(-n3cccc3)cc2)[nH]c2cc(F)cc(F)c2c1=O,LOWCAALAXPMUAN-UHFFFAOYSA-N,6.35655
Cc1c(-c2ccc(-n3cccc3)c(Cl)c2)[nH]c2cc(F)cc(F)c2c1=O,BEDLYAXTAZSMRR-UHFFFAOYSA-N,5
Cc1c(-c2ccc(-n3cccc3)cc2Cl)[nH]c2cc(F)cc(F)c2c1=O,QIWMVKLFCHAYCF-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CC[C@@H](F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,CZWVABFIIPQPJW-CYBMUJFWSA-N,6.63827
Cc1c(-c2ccc(N3CC[C@H](F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,CZWVABFIIPQPJW-ZDUSSCGKSA-N,5.74473
Cc1c(-c2ccc(N3CC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,LUPXOMOZZPGVHC-UHFFFAOYSA-N,5.81531
Cc1c(-c2ccc(-n3cc(F)c(F)c3)cc2)[nH]c2cc(F)cc(F)c2c1=O,QLIGGYFOVKHNSC-UHFFFAOYSA-N,5
COc1ccc2c(=O)c(C)c(-c3ccc(-n4cc(F)c(F)c4)cc3)[nH]c2c1,LMPAISWBQDCZMO-UHFFFAOYSA-N,5
COc1cc2[nH]c(-c3ccc(-n4cc(F)c(F)c4)cc3)c(C)c(=O)c2cc1Cl,HPLAQAPEJURQBS-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCCC(C)(O)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,ZPGYMHWNUVSTTQ-UHFFFAOYSA-N,5.30016
Cc1c(-c2ccc(N3CCC(C)(O)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,XPWKHPOHPXGDSY-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CC(C)(O)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,GNHFZUHXRUHJLD-UHFFFAOYSA-N,5
Cc1ccc(OC[C@@H]2CCCN2c2ccc(-c3[nH]c4cc(F)cc(F)c4c(=O)c3C)cc2)cc1,ZSCHQWZXOIIKSP-QFIPXVFZSA-N,6.01773
Cc1c(-c2ccc(N3CCC[C@@H]3CO)cc2)[nH]c2cc(F)cc(F)c2c1=O,ZKOAVOWXDUBAIP-MRXNPFEDSA-N,5.7986
Cc1c(-c2ccc(N3CCC[C@H]3CO)cc2)[nH]c2cc(F)cc(F)c2c1=O,ZKOAVOWXDUBAIP-INIZCTEOSA-N,6.49485
Cc1c(-c2ccc(N3CCC[C@@H]3CN)cc2)[nH]c2cc(F)cc(F)c2c1=O,JJZVACAQNUJBKN-MRXNPFEDSA-N,5
Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,FFUXCAUWEZSJRC-UHFFFAOYSA-N,6.27572
Cc1c(-c2ccc(N3CCCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,NJPYTRRANNJWKE-UHFFFAOYSA-N,6.4437
Cc1c(-c2ccc(N3CCC[C@@H]3C(=O)NC(C)(C)C)cc2)[nH]c2cc(F)cc(F)c2c1=O,AZPSWLFYSRPYFW-HXUWFJFHSA-N,6.01773
Cc1c(-c2ccc(N3CCC[C@@H]3C(=O)N(C)C)cc2)[nH]c2cc(F)cc(F)c2c1=O,RWGSWQQDDNGEIU-LJQANCHMSA-N,5
Cc1c(-c2ccc(N3CCC[C@@H]3C(=O)NC3CCOCC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,MHPPNCIYVIXFFL-JOCHJYFZSA-N,5
Cc1c(-c2ccc(N3CCC[C@@H]3C(=O)N3CCOCC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,QVKWSNIWCVBGCV-OAQYLSRUSA-N,5
Cc1c(-c2ccc(N3CCC[C@@H]3C(=O)N3CCC(F)CC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,VNXCWNVOQVUZSY-JOCHJYFZSA-N,5
Cc1c(-c2ccc(N3CCC3C(=O)N(C)C)cc2)[nH]c2cc(F)cc(F)c2c1=O,LVVDIJDRZCGQFG-UHFFFAOYSA-N,5
Cc1c(-c2ccc(N3CCC3C(=O)NC(C)(C)C)cc2)[nH]c2cc(F)cc(F)c2c1=O,LENMGFCVFDZZFL-UHFFFAOYSA-N,5
CCOc1nc2ccccc2cc1C(O)(Cc1cccc(F)c1)c1ccccc1CN(C)C,QRMDNVVJTWZZOP-UHFFFAOYSA-N,5.63827
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2cccc3ccccc23)cc1,QNFCMMRITJVQAH-UHFFFAOYSA-N,6.06048
CN(C)CCc1ccc(-c2cc3cc(Br)ccc3nc2OCc2cccc3ccccc23)cc1,FWLWCRFVTUAFEU-UHFFFAOYSA-N,5.4318
CCN(CC)CCc1ccc(-c2cc3cc(Br)ccc3nc2OCc2cccc3ccccc23)cc1,KVRCUHAKOBFOEM-UHFFFAOYSA-N,5.49485
CN1CCN(c2ccc(-c3cc4cc(Br)ccc4nc3OCc3cccc4ccccc34)cc2)CC1,JQCIBMIGQHLFOR-UHFFFAOYSA-N,6.04368
CN(C)CCN1CCN(c2ccc(-c3cc4cc(Br)ccc4nc3OCc3cccc4ccccc34)cc2)CC1,MXWPPGCIDQQQSH-UHFFFAOYSA-N,6.13668
CN1CCN(Cc2ccc(-c3cc4cc(Br)ccc4nc3OCc3cccc4ccccc34)cc2)CC1,KKNXXDAPCNQVGT-UHFFFAOYSA-N,5.40893
Brc1ccc2nc(OCc3cccc4ccccc34)c(-c3ccc(CN4CCN(Cc5ccccc5)CC4)cc3)cc2c1,ZZZGMNGBFNWRKV-UHFFFAOYSA-N,5.63827
CN(C)CCN1CCN(Cc2ccc(-c3cc4cc(Br)ccc4nc3OCc3cccc4ccccc34)cc2)CC1,YUQKDKHIJJYSHN-UHFFFAOYSA-N,5.33724
CN(C)CCNCc1ccc(-c2cc3cc(Br)ccc3nc2OCc2cccc3ccccc23)cc1,CRJKRADPUOAVSZ-UHFFFAOYSA-N,5.20066
Brc1ccc2nc(OCc3cccc4ccccc34)c(-c3ccc(CNC45CC6CC(CC(C6)C4)C5)cc3)cc2c1,NBBWGIVGYBPLJB-UHFFFAOYSA-N,5.92082
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2cccc3ccccc23)c(F)c1,IOUOIBPXQCGOAE-UHFFFAOYSA-N,5.56864
COc1cc(-c2cc3cc(Br)ccc3nc2OCc2cccc3ccccc23)ccc1CN(C)C,DYTPSGQJKHVIEC-UHFFFAOYSA-N,5.82391
COc1cc(CN(C)C)ccc1-c1cc2cc(Br)ccc2nc1OCc1cccc2ccccc12,DNKBIFWGSGHLQR-UHFFFAOYSA-N,5.88606
Brc1ccc2nc(OCc3cccc4ccccc34)c(-c3ccc(Cn4ccnc4)cc3)cc2c1,HBOLJXHRJAPDCV-UHFFFAOYSA-N,5.67778
Brc1ccc2nc(OCc3cccc4ccccc34)c(-c3ccc(CN4CCOCC4)cc3)cc2c1,NZSQOKXVWOQMLZ-UHFFFAOYSA-N,5.24413
Brc1ccc2nc(OCc3cccc4ccccc34)c(-c3cnn(C4CCCCO4)c3)cc2c1,CLLHTKOGJVZQKR-UHFFFAOYSA-N,4.20551
CN(C)C(=O)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2cccc3ccccc23)cc1,VAGPHCSDDMRURE-UHFFFAOYSA-N,4.21538
Brc1ccc2nc(OCc3cccc4ccccc34)c(-c3ccc(N4CCCC4)cc3)cc2c1,TYBLOWUJJZTXHU-UHFFFAOYSA-N,4.20135
CN(C)c1ncc2cc(-c3cc4cc(Br)ccc4nc3OCc3cccc4ccccc34)ccc2n1,QRCSEAGWKQJUHH-UHFFFAOYSA-N,4.2233
CN(C)Cc1ccc(-c2cc3ccccc3nc2OCc2cccc3ccccc23)cc1,JRQZFJBVDOPCKB-UHFFFAOYSA-N,5.82391
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2Oc2ccccc2)cc1,TXEOFFMRMPRMCT-UHFFFAOYSA-N,5.4318
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2ccccc2)cc1,AITXUBRSKFRRQK-UHFFFAOYSA-N,5.25181
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCCc2ccccc2)cc1,NSKKLLHDFQFPRZ-UHFFFAOYSA-N,5.36653
COc1ccccc1COc1nc2ccc(Br)cc2cc1-c1ccc(CN(C)C)cc1,GDSQVZINESXKGM-UHFFFAOYSA-N,5.76955
COc1cccc(COc2nc3ccc(Br)cc3cc2-c2ccc(CN(C)C)cc2)c1,YIWFQGCFBGVNMU-UHFFFAOYSA-N,5.92082
COc1ccc(COc2nc3ccc(Br)cc3cc2-c2ccc(CN(C)C)cc2)cc1,SBNZJDGTWRLDKR-UHFFFAOYSA-N,4.96257
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2cccc(F)c2)cc1,ZCZPXNWAHXWEPO-UHFFFAOYSA-N,5.82391
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2ccc(Cl)cc2)cc1,KCFFKIVIHXVXHV-UHFFFAOYSA-N,5.95861
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2c(F)cccc2F)cc1,GXMGKKURLQILCZ-UHFFFAOYSA-N,5.50864
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2ccc(-c3ccccc3)cc2)cc1,OSDCMKIWXPYTDG-UHFFFAOYSA-N,5.76955
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2ccc(OCc3ccccc3)cc2)cc1,SGOVFGQFECVEEW-UHFFFAOYSA-N,5.82391
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2OCc2ccncc2)cc1,FKSVHVYHPHJACM-UHFFFAOYSA-N,6.02228
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2SCc2ccccc2)cc1,UUFWZSOXRWTKGM-UHFFFAOYSA-N,5.82391
CN(C)Cc1ccc(-c2cc3cc(Br)ccc3nc2-n2ccnc2)cc1,DGRKUOBKIOKEMT-UHFFFAOYSA-N,5.40893
COc1nc2ccc(Br)cc2cc1-c1ccc(CN(C)C)cc1,OKOZOBLADHYZJW-UHFFFAOYSA-N,4.7986
O=C(CCc1ccc([N+](=O)[O-])o1)c1ccc(Br)cc1,MAJGAXRSHUQWCL-UHFFFAOYSA-N,5.60206
O=C(CCc1ccc([N+](=O)[O-])o1)c1ccc(N2CCOCC2)cc1,HOEGZYOSYZJNBL-UHFFFAOYSA-N,6.09152
O=C(CCc1ccc([N+](=O)[O-])o1)c1ccc(N2CCCCC2)cc1,YWHXITRIMHQSHU-UHFFFAOYSA-N,5.46597
O=C(CCc1ccc([N+](=O)[O-])o1)c1ccc(-n2ccnc2)cc1,RDEWKYIKZOBZGM-UHFFFAOYSA-N,5.97881
CC(C)(C)c1ccc(C(=O)CCc2ccc([N+](=O)[O-])o2)cc1,IRSFXWSMUQXGEZ-UHFFFAOYSA-N,6.45593
O=C(CCc1ccc([N+](=O)[O-])o1)c1ccc(C2CCCCC2)cc1,JIGATXJJEJIKLH-UHFFFAOYSA-N,6.09152
O=C(CCc1ccc([N+](=O)[O-])o1)c1ccc(N2CCNCC2)cc1,DMHOYKUGQQLOKU-UHFFFAOYSA-N,6.56864
O=C(CCc1ccc([N+](=O)[O-])o1)c1ccc(-c2ccccc2)cc1,SWVJSPCQOPPNLW-UHFFFAOYSA-N,5.40782
Cc1ccccc1C(=O)CCc1ccc([N+](=O)[O-])o1,XXJHQRDQCZCSFD-UHFFFAOYSA-N,6.24413
CCCCc1ccc(C(=O)CCc2ccc([N+](=O)[O-])o2)cc1,WJDOUMSGIODDID-UHFFFAOYSA-N,5.88273
O=C(CCc1ccc([N+](=O)[O-])o1)c1ccc(I)cc1,VTMMKXQXBDZLLL-UHFFFAOYSA-N,6.22185
Cc1cccc(C(=O)CCc2ccc([N+](=O)[O-])o2)c1,QHJRPVVZUORDGW-UHFFFAOYSA-N,5.8962
O=C(CCc1ccc([N+](=O)[O-])o1)c1ccc(N2CCCC2)cc1,WSWZVMGKBISZJI-UHFFFAOYSA-N,5
O=C(CCc1ccc([N+](=O)[O-])o1)c1cccc(Br)c1,DGKHILVAGRTUBL-UHFFFAOYSA-N,5.87943
CSc1ccc(C(=O)CCc2ccc([N+](=O)[O-])o2)cc1,DERFTPKEKKVHHJ-UHFFFAOYSA-N,6.18046
O=C(CCc1ccc([N+](=O)[O-])s1)c1ccc(-n2ccnc2)cc1,RUPGWRGGWJRDOP-UHFFFAOYSA-N,6.72125
CC(C)(C)c1ccc(C(=O)CCc2ccc([N+](=O)[O-])s2)cc1,BRTCTNFUOICYOV-UHFFFAOYSA-N,6.65758
CCCCc1ccc(C(=O)CCc2ccc([N+](=O)[O-])s2)cc1,QCFVBORSNLBZND-UHFFFAOYSA-N,6.26761
O=C(CCc1ccc([N+](=O)[O-])s1)c1ccc(C2CCCCC2)cc1,BUBQMSLSDVCBRD-UHFFFAOYSA-N,5
O=C(CCc1ccc([N+](=O)[O-])s1)c1ccc(N2CCOCC2)cc1,KNEYZQGABTYKDG-UHFFFAOYSA-N,5
CSc1ccc(C(=O)CCc2ccc([N+](=O)[O-])s2)cc1,OWMBTQZFMWSGJV-UHFFFAOYSA-N,6.34679
Cc1ccc(C(=O)CCc2ccc([N+](=O)[O-])s2)cc1,AGCCMEGLKCQLFA-UHFFFAOYSA-N,5.72816
O=C(CCc1ccc(Cl)s1)c1ccc(-n2ccnc2)cc1,HWXFICQXLJYWMH-UHFFFAOYSA-N,5.03198
O=C(CCc1cccc([N+](=O)[O-])c1)c1ccc(N2CCCCC2)cc1,GJKVEZPJSGYDAS-UHFFFAOYSA-N,5
CN(C)c1ccc(CCC(=O)c2ccc(-c3ccccc3)cc2)cc1,FHICNBLQQACYIG-UHFFFAOYSA-N,5
COc1ccc(CCC(=O)c2ccc(-c3ccccc3)cc2)cc1,SARYYBXPBZIWKN-UHFFFAOYSA-N,5
CSc1ccc(C(=O)CCc2ccco2)cc1,FQUQLQVVBJELJF-UHFFFAOYSA-N,5
COc1ccc(CCC(=O)c2cccc(I)c2)cc1,ZXOXMTNGYPOWJH-UHFFFAOYSA-N,5.3098
O=C(CCc1ccco1)c1ccc(N2CCCCC2)cc1,BHMPSVWJXRDMMR-UHFFFAOYSA-N,5
COc1ccc(CCC(=O)c2cccc(Br)c2)cc1,MCYQLCMQWBKXFD-UHFFFAOYSA-N,5.06854
CC(C)(C)c1ccc(C(=O)CCc2ccc[nH]2)cc1,FWQLMUKEUCODSW-UHFFFAOYSA-N,5
O=C(CCc1ccc([N+](=O)[O-])cc1)c1ccc(N2CCCCC2)cc1,WHMJPTPKCBMQFI-UHFFFAOYSA-N,5
CC(C)(C)c1ccc(C(=O)CCc2ccco2)cc1,CYFDEKDDDYDQBB-UHFFFAOYSA-N,5
