SMILES,InChi,Activity
CCCOC(=O)c1ccc(NC(=O)C(=O)NCCN(CC)CC)cc1,"InChI=1/C18H27N3O4/c1-4-13-25-18(24)14-7-9-15(10-8-14)20-17(23)16(22)19-11-12-21(5-2)6-3/h7-10H,4-6,11-13H2,1-3H3,(H,19,22)(H,20,23)",4.27456
Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc(C(C)(C)C)cc3)o2)c1,"InChI=1/C21H23N3O2/c1-13-6-7-14(2)17(12-13)19-23-24-20(26-19)22-18(25)15-8-10-16(11-9-15)21(3,4)5/h6-12H,1-5H3,(H,22,24,25)",4.90552
C=CCc1ccccc1OCCCn1c(CNC=O)nc2ccccc21,"InChI=1/C21H23N3O2/c1-2-8-17-9-3-6-12-20(17)26-14-7-13-24-19-11-5-4-10-18(19)23-21(24)15-22-16-25/h2-6,9-12,16H,1,7-8,13-15H2,(H,22,25)",4.12733
CC(=O)N1CCc2c(sc(NC(=O)c3cccs3)c2C(N)=O)C1,"InChI=1/C15H15N3O3S2/c1-8(19)18-5-4-9-11(7-18)23-15(12(9)13(16)20)17-14(21)10-3-2-6-22-10/h2-3,6H,4-5,7H2,1H3,(H2,16,20)(H,17,21)",5.12418
CN(C)c1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,"InChI=1/C20H23N5O/c1-24(2)16-9-7-15(8-10-16)21-20-22-18-6-4-3-5-17(18)19(23-20)25-11-13-26-14-12-25/h3-10H,11-14H2,1-2H3,(H,21,22,23)",4.95206
COc1cccc(Nc2nnc(C(C)(O)c3nc(C)cs3)s2)n1,"InChI=1/C14H15N5O2S2/c1-8-7-22-11(15-8)14(2,20)12-18-19-13(23-12)17-9-5-4-6-10(16-9)21-3/h4-7,20H,1-3H3,(H,16,17,19)",4.92082
COc1cc(Nc2nnc(C(C)(O)c3nc(C)cs3)s2)ccn1,"InChI=1/C14H15N5O2S2/c1-8-7-22-11(16-8)14(2,20)12-18-19-13(23-12)17-9-4-5-15-10(6-9)21-3/h4-7,20H,1-3H3,(H,15,17,19)",4.49485
CC(=O)N1CCc2c(sc(NC(=O)C3CCCCC3)c2C(N)=O)C1,"InChI=1/C17H23N3O3S/c1-10(21)20-8-7-12-13(9-20)24-17(14(12)15(18)22)19-16(23)11-5-3-2-4-6-11/h11H,2-9H2,1H3,(H2,18,22)(H,19,23)",4.1463
Cc1ccc(NC(=O)c2ccc(CSc3nccc(C)n3)cc2)cc1,"InChI=1/C20H19N3OS/c1-14-3-9-18(10-4-14)23-19(24)17-7-5-16(6-8-17)13-25-20-21-12-11-15(2)22-20/h3-12H,13H2,1-2H3,(H,23,24)",4.91492
CCOC(=O)c1sc(NC(=O)CCSc2ccccc2)cc1C,"InChI=1/C17H19NO3S2/c1-3-21-17(20)16-12(2)11-15(23-16)18-14(19)9-10-22-13-7-5-4-6-8-13/h4-8,11H,3,9-10H2,1-2H3,(H,18,19)",5.68008
CCCCNC(=O)N1CCN(C2c3ccccc3-c3ccccc32)CC1,"InChI=1/C22H27N3O/c1-2-3-12-23-22(26)25-15-13-24(14-16-25)21-19-10-6-4-8-17(19)18-9-5-7-11-20(18)21/h4-11,21H,2-3,12-16H2,1H3,(H,23,26)",4.73789
Cc1cccc(-c2nsc(SCC(=O)NCC3CCCO3)n2)c1,"InChI=1/C16H19N3O2S2/c1-11-4-2-5-12(8-11)15-18-16(23-19-15)22-10-14(20)17-9-13-6-3-7-21-13/h2,4-5,8,13H,3,6-7,9-10H2,1H3,(H,17,20)",5.92555
Cc1nn2c(N3CCN(C)CC3)cc(C(C)C)nc2c1-c1ccccc1,"InChI=1/C21H27N5/c1-15(2)18-14-19(25-12-10-24(4)11-13-25)26-21(22-18)20(16(3)23-26)17-8-6-5-7-9-17/h5-9,14-15H,10-13H2,1-4H3",5.39892
Cc1nn2c(NCCCN(C)C)c3c(nc2c1-c1ccccc1)CCC3,"InChI=1/C21H27N5/c1-15-19(16-9-5-4-6-10-16)21-23-18-12-7-11-17(18)20(26(21)24-15)22-13-8-14-25(2)3/h4-6,9-10,22H,7-8,11-14H2,1-3H3",4.33975
CCCCC(O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,"InChI=1/C24H31NO/c1-2-3-8-23(26)22-12-20(19-6-4-5-7-21(19)25-22)24-13-16-9-17(14-24)11-18(10-16)15-24/h4-7,12,16-18,23,26H,2-3,8-11,13-15H2,1H3",4.74758
Cc1ccc(Cl)cc1NC(=O)CC(O)(C(F)(F)F)C(F)(F)F,"InChI=1/C12H10ClF6NO2/c1-6-2-3-7(13)4-8(6)20-9(21)5-10(22,11(14,15)16)12(17,18)19/h2-4,22H,5H2,1H3,(H,20,21)",4.55441
C[C@H](NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,"InChI=1/C15H12ClN3O5/c1-9(10-2-4-12(16)5-3-10)17-15(20)11-6-13(18(21)22)8-14(7-11)19(23)24/h2-9H,1H3,(H,17,20)/t9-/s3",5.84466
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(-c2ccc(Cl)cc2)o1,"InChI=1/C14H8ClN3O4S/c15-9-3-1-8(2-4-9)10-5-6-11(22-10)13(19)17-14-16-7-12(23-14)18(20)21/h1-7H,(H,16,17,19)",4.74812
O=C(CCOc1ccccc1)Nc1nnc(-c2ccc(Cl)s2)o1,"InChI=1/C15H12ClN3O3S/c16-12-7-6-11(23-12)14-18-19-15(22-14)17-13(20)8-9-21-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,17,19,20)",4.47266
CCOC(=O)c1c(-c2ccc(Cl)cc2)cc2c3ccccc3ccn12,"InChI=1/C21H16ClNO2/c1-2-25-21(24)20-18(15-7-9-16(22)10-8-15)13-19-17-6-4-3-5-14(17)11-12-23(19)20/h3-13H,2H2,1H3",5.63827
O=S1(=O)C=C(Sc2nc3cc(Cl)ccc3o2)c2ccccc21,"InChI=1/C15H8ClNO3S2/c16-9-5-6-12-11(7-9)17-15(20-12)21-13-8-22(18,19)14-4-2-1-3-10(13)14/h1-8H",5.53775
Cc1cc(NCc2ccccn2)n2ncc(-c3ccc(Cl)cc3)c2n1,"InChI=1/C19H16ClN5/c1-13-10-18(22-11-16-4-2-3-9-21-16)25-19(24-13)17(12-23-25)14-5-7-15(20)8-6-14/h2-10,12,22H,11H2,1H3",5
Cc1cc(Nc2ccncc2)n2nc(C)c(-c3ccccc3Cl)c2n1,"InChI=1/C19H16ClN5/c1-12-11-17(23-14-7-9-21-10-8-14)25-19(22-12)18(13(2)24-25)15-5-3-4-6-16(15)20/h3-11H,1-2H3,(H,21,23)",5.04287
Cc1cc(NCc2ccccn2)n2ncc(-c3cccc(Cl)c3)c2n1,"InChI=1/C19H16ClN5/c1-13-9-18(22-11-16-7-2-3-8-21-16)25-19(24-13)17(12-23-25)14-5-4-6-15(20)10-14/h2-10,12,22H,11H2,1H3",5.60206
CN1CCc2c(sc(NC(=O)c3ccc(Cl)cc3)c2C(N)=O)C1,"InChI=1/C16H16ClN3O2S/c1-20-7-6-11-12(8-20)23-16(13(11)14(18)21)19-15(22)9-2-4-10(17)5-3-9/h2-5H,6-8H2,1H3,(H2,18,21)(H,19,22)",5.04818
Cc1cc(C(=O)c2ccc(C(C)(C)C)cc2)c(NC(=O)CCl)s1,"InChI=1/C18H20ClNO2S/c1-11-9-14(17(23-11)20-15(21)10-19)16(22)12-5-7-13(8-6-12)18(2,3)4/h5-9H,10H2,1-4H3,(H,20,21)",4.70979
O=C(Nc1cc(C(F)(F)F)ccc1Cl)c1cc(Cl)ccc1O,"InChI=1/C14H8Cl2F3NO2/c15-8-2-4-12(21)9(6-8)13(22)20-11-5-7(14(17,18)19)1-3-10(11)16/h1-6,21H,(H,20,22)",5.79588
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cc(Cl)ccc1O,"InChI=1/C14H8Cl2F3NO2/c15-7-1-4-12(21)9(5-7)13(22)20-8-2-3-11(16)10(6-8)14(17,18)19/h1-6,21H,(H,20,22)",5.79588
O=C(Nc1ccc(C(F)(F)F)cc1Cl)c1cc(Cl)ccc1O,"InChI=1/C14H8Cl2F3NO2/c15-8-2-4-12(21)9(6-8)13(22)20-11-3-1-7(5-10(11)16)14(17,18)19/h1-6,21H,(H,20,22)",6.09691
Brc1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,"InChI=1/C18H12BrN3/c19-14-6-7-15-16(11-14)22-18(21-15)17-10-13(8-9-20-17)12-4-2-1-3-5-12/h1-11H,(H,21,22)",4.44742
ONC(=S)N/N=C(\c1ccccc1)c1ccc(Br)cc1,"InChI=1/C14H12BrN3OS/c15-12-8-6-11(7-9-12)13(16-17-14(20)18-19)10-4-2-1-3-5-10/h1-9,19H,(H2,17,18,20)/b16-13+",6.55284
O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc([N+](=O)[O-])o1,"InChI=1/C17H10N4O5/c22-16(14-5-6-15(25-14)21(23)24)19-11-3-4-13-12(8-11)20-17(26-13)10-2-1-7-18-9-10/h1-9H,(H,19,22)",6.70997
CCCCNCCCCOc1ccc2ccccc2c1Br,"InChI=1/C18H24BrNO/c1-2-3-12-20-13-6-7-14-21-17-11-10-15-8-4-5-9-16(15)18(17)19/h4-5,8-11,20H,2-3,6-7,12-14H2,1H3",4.8414
N#C/C(=C\c1c(Oc2ccccc2F)nc2ccccn2c1=O)C(N)=O,"InChI=1/C18H11FN4O3/c19-13-5-1-2-6-14(13)26-17-12(9-11(10-20)16(21)24)18(25)23-8-4-3-7-15(23)22-17/h1-9H,(H2,21,24)/b11-9+",4.58732
O=C(NNC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cc([N+](=O)[O-])c[nH]1,"InChI=1/C12H10N6O5S/c19-11(10-5-9(6-13-10)18(22)23)15-16-12(24)14-7-1-3-8(4-2-7)17(20)21/h1-6,13H,(H,15,19)(H2,14,16,24)",5.84548
CCOC(=O)c1ccc2c(c1)C(=O)c1nc3c(OC)cccc3c(=O)n1-2,"InChI=1/C19H14N2O5/c1-3-26-19(24)10-7-8-13-12(9-10)16(22)17-20-15-11(18(23)21(13)17)5-4-6-14(15)25-2/h4-9H,3H2,1-2H3",5.94584
O=C(Nc1ccccc1O)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"InChI=1/C19H14N2O5/c22-18-4-2-1-3-17(18)20-19(23)13-5-9-15(10-6-13)26-16-11-7-14(8-12-16)21(24)25/h1-12,22H,(H,20,23)",5.24413
Fc1ccc(Nc2nc(Nc3cccc(F)c3)nc3nccnc23)cc1,"InChI=1/C18H12F2N6/c19-11-4-6-13(7-5-11)23-17-15-16(22-9-8-21-15)25-18(26-17)24-14-3-1-2-12(20)10-14/h1-10H,(H2,22,23,24,25,26)",4.33469
O=C(NNC(=O)c1cccc([N+](=O)[O-])c1)c1ccc(-n2cccc2)cc1,"InChI=1/C18H14N4O4/c23-17(13-6-8-15(9-7-13)21-10-1-2-11-21)19-20-18(24)14-4-3-5-16(12-14)22(25)26/h1-12H,(H,19,23)(H,20,24)",4.64139
O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(-n2cccc2)cc1,"InChI=1/C18H14N4O4/c23-17(13-3-7-15(8-4-13)21-11-1-2-12-21)19-20-18(24)14-5-9-16(10-6-14)22(25)26/h1-12H,(H,19,23)(H,20,24)",4.64139
O=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,"InChI=1/C18H14N4O4/c23-17(13-7-9-14(10-8-13)21-11-3-4-12-21)19-20-18(24)15-5-1-2-6-16(15)22(25)26/h1-12H,(H,19,23)(H,20,24)",4.64139
COC(=O)CC[C@H](NC(=O)CNc1ncnc2[nH]cnc12)C(=O)OC,"InChI=1/C14H18N6O5/c1-24-10(22)4-3-8(14(23)25-2)20-9(21)5-15-12-11-13(17-6-16-11)19-7-18-12/h6-8H,3-5H2,1-2H3,(H,20,21)(H2,15,16,17,18,19)/t8-/s3",4.44757
Cc1ccccc1OCC(O)Cn1c(C(F)(F)F)nc2ccccc21,"InChI=1/C18H17F3N2O2/c1-12-6-2-5-9-16(12)25-11-13(24)10-23-15-8-4-3-7-14(15)22-17(23)18(19,20)21/h2-9,13,24H,10-11H2,1H3",4.96541
COc1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])o2)c(OC)c1,"InChI=1/C14H14N4O5S/c1-21-9-3-5-11(12(7-9)22-2)16-14(24)17-15-8-10-4-6-13(23-10)18(19)20/h3-8H,1-2H3,(H2,16,17,24)/b15-8+",5.35655
CN1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C(N)=O)C1,"InChI=1/C14H14N4O5S/c1-17-5-4-7-9(6-17)24-14(11(7)12(15)19)16-13(20)8-2-3-10(23-8)18(21)22/h2-3H,4-6H2,1H3,(H2,15,19)(H,16,20)",4.6957
C=CCOC(=O)COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,"InChI=1/C21H18O5/c1-3-11-24-19(22)13-25-16-9-10-17-18(12-16)26-14(2)20(21(17)23)15-7-5-4-6-8-15/h3-10,12H,1,11,13H2,2H3",6.61979
C=CCOC(=O)COc1ccc2c(-c3ccccc3)cc(=O)oc2c1C,"InChI=1/C21H18O5/c1-3-11-24-20(23)13-25-18-10-9-16-17(15-7-5-4-6-8-15)12-19(22)26-21(16)14(18)2/h3-10,12H,1,11,13H2,2H3",6.19518
C=CCOC(=O)COc1ccc2c(C)c(-c3ccccc3)c(=O)oc2c1,"InChI=1/C21H18O5/c1-3-11-24-19(22)13-25-16-9-10-17-14(2)20(15-7-5-4-6-8-15)21(23)26-18(17)12-16/h3-10,12H,1,11,13H2,2H3",6.24349
Cc1cc(=O)oc2cc(OCC(O)Cn3cnc4ccccc43)ccc12,"InChI=1/C20H18N2O4/c1-13-8-20(24)26-19-9-15(6-7-16(13)19)25-11-14(23)10-22-12-21-17-4-2-3-5-18(17)22/h2-9,12,14,23H,10-11H2,1H3",4.30467
C=CCn1c(=O)c(C(=O)Nc2cccc(OC)c2)c(O)c2ccccc21,"InChI=1/C20H18N2O4/c1-3-11-22-16-10-5-4-9-15(16)18(23)17(20(22)25)19(24)21-13-7-6-8-14(12-13)26-2/h3-10,12,23H,1,11H2,2H3,(H,21,24)",4
COc1ccc(/C=C/C(=O)Nc2nnc(-c3ccccc3)[nH]2)cc1OC,"InChI=1/C19H18N4O3/c1-25-15-10-8-13(12-16(15)26-2)9-11-17(24)20-19-21-18(22-23-19)14-6-4-3-5-7-14/h3-12H,1-2H3,(H2,20,21,22,23,24)/b11-9+",5.33724
Fc1cccc(Oc2cc(C3CCCNC3)nc(-c3ccncc3)n2)c1,"InChI=1/C20H19FN4O/c21-16-4-1-5-17(11-16)26-19-12-18(15-3-2-8-23-13-15)24-20(25-19)14-6-9-22-10-7-14/h1,4-7,9-12,15,23H,2-3,8,13H2",5
O=C(CSc1ncnc2c1oc1ccccc12)OCc1ccccc1,"InChI=1/C19H14N2O3S/c22-16(23-10-13-6-2-1-3-7-13)11-25-19-18-17(20-12-21-19)14-8-4-5-9-15(14)24-18/h1-9,12H,10-11H2",5.02963
Cc1nc2sccn2c1C(=O)NNC(=O)c1cccc2ccccc12,"InChI=1/C18H14N4O2S/c1-11-15(22-9-10-25-18(22)19-11)17(24)21-20-16(23)14-8-4-6-12-5-2-3-7-13(12)14/h2-10H,1H3,(H,20,23)(H,21,24)",4.74885
Cc1nc2sc3ccccc3n2c1C(=O)NNC(=O)c1ccccc1,"InChI=1/C18H14N4O2S/c1-11-15(17(24)21-20-16(23)12-7-3-2-4-8-12)22-13-9-5-6-10-14(13)25-18(22)19-11/h2-10H,1H3,(H,20,23)(H,21,24)",4.4477
Cc1ccc(-c2nnc(NC(=O)c3ccc4ncsc4c3)o2)c(C)c1,"InChI=1/C18H14N4O2S/c1-10-3-5-13(11(2)7-10)17-21-22-18(24-17)20-16(23)12-4-6-14-15(8-12)25-9-19-14/h3-9H,1-2H3,(H,20,22,23)",4.19684
Cc1ccc(-c2nnc3sc(C4COc5ccccc5O4)nn23)cc1,"InChI=1/C18H14N4O2S/c1-11-6-8-12(9-7-11)16-19-20-18-22(16)21-17(25-18)15-10-23-13-4-2-3-5-14(13)24-15/h2-9,15H,10H2,1H3",5.32112
O=C(Cn1cnc2ccccc2c1=O)NCc1nc2ccccc2s1,"InChI=1/C18H14N4O2S/c23-16(19-9-17-21-14-7-3-4-8-15(14)25-17)10-22-11-20-13-6-2-1-5-12(13)18(22)24/h1-8,11H,9-10H2,(H,19,23)",4.42992
Cc1ccc(C)c(-c2nnc(NC(=O)c3ccc4ncsc4c3)o2)c1,"InChI=1/C18H14N4O2S/c1-10-3-4-11(2)13(7-10)17-21-22-18(24-17)20-16(23)12-5-6-14-15(8-12)25-9-19-14/h3-9H,1-2H3,(H,20,22,23)",5.33397
Cc1ccc(-c2nnc(NC(=O)c3nc4ccccc4s3)o2)c(C)c1,"InChI=1/C18H14N4O2S/c1-10-7-8-12(11(2)9-10)16-21-22-18(24-16)20-15(23)17-19-13-5-3-4-6-14(13)25-17/h3-9H,1-2H3,(H,20,22,23)",5.37137
CCCCCOc1ccc(C(=O)NCC(=O)NCC(=O)OCC)cc1,"InChI=1/C18H26N2O5/c1-3-5-6-11-25-15-9-7-14(8-10-15)18(23)20-12-16(21)19-13-17(22)24-4-2/h7-10H,3-6,11-13H2,1-2H3,(H,19,21)(H,20,23)",5.24139
O=C(/C=C/c1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"InChI=1/C21H22N2O3/c24-21(9-7-17-4-2-1-3-5-17)23-12-10-22(11-13-23)15-18-6-8-19-20(14-18)26-16-25-19/h1-9,14H,10-13,15-16H2/b9-7+",5.4318
COc1ccc2nc(C)cc(OCC(=O)Nc3cc(C)cc(C)c3)c2c1,"InChI=1/C21H22N2O3/c1-13-7-14(2)9-16(8-13)23-21(24)12-26-20-10-15(3)22-19-6-5-17(25-4)11-18(19)20/h5-11H,12H2,1-4H3,(H,23,24)",6.52288
CCOC(=O)c1cnc2ccc(OCC)cc2c1Nc1cccc(C)c1,"InChI=1/C21H22N2O3/c1-4-25-16-9-10-19-17(12-16)20(18(13-22-19)21(24)26-5-2)23-15-8-6-7-14(3)11-15/h6-13H,4-5H2,1-3H3,(H,22,23)",4.57191
CCOC(=O)c1cnc2ccc(OCC)cc2c1Nc1ccccc1C,"InChI=1/C21H22N2O3/c1-4-25-15-10-11-19-16(12-15)20(17(13-22-19)21(24)26-5-2)23-18-9-7-6-8-14(18)3/h6-13H,4-5H2,1-3H3,(H,22,23)",4.80028
CCOC(=O)c1cnc2ccc(OCC)cc2c1NCc1ccccc1,"InChI=1/C21H22N2O3/c1-3-25-16-10-11-19-17(12-16)20(18(14-22-19)21(24)26-4-2)23-13-15-8-6-5-7-9-15/h5-12,14H,3-4,13H2,1-2H3,(H,22,23)",4.80294
COc1ccccc1Nc1nc(NCC2CCCO2)c2ccccc2n1,"InChI=1/C20H22N4O2/c1-25-18-11-5-4-10-17(18)23-20-22-16-9-3-2-8-15(16)19(24-20)21-13-14-7-6-12-26-14/h2-5,8-11,14H,6-7,12-13H2,1H3,(H2,21,22,23,24)",5.1621
Cc1ccc2nc(C)c(C(=O)C(=O)NCc3ccc(N(C)C)cc3)n2c1,"InChI=1/C20H22N4O2/c1-13-5-10-17-22-14(2)18(24(17)12-13)19(25)20(26)21-11-15-6-8-16(9-7-15)23(3)4/h5-10,12H,11H2,1-4H3,(H,21,26)",5.3098
CCOc1ccc(Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,"InChI=1/C20H22N4O2/c1-2-26-16-9-7-15(8-10-16)21-20-22-18-6-4-3-5-17(18)19(23-20)24-11-13-25-14-12-24/h3-10H,2,11-14H2,1H3,(H,21,22,23)",5.08629
Fc1ccc(CNc2nc(CN3CCCCC3)nc3ccccc23)cc1,"InChI=1/C21H23FN4/c22-17-10-8-16(9-11-17)14-23-21-18-6-2-3-7-19(18)24-20(25-21)15-26-12-4-1-5-13-26/h2-3,6-11H,1,4-5,12-15H2,(H,23,24,25)",4.5376
CCOCCOC(=O)C(C)n1cnc2sc3c(c2c1=O)CCCC3,"InChI=1/C17H22N2O4S/c1-3-22-8-9-23-17(21)11(2)19-10-18-15-14(16(19)20)12-6-4-5-7-13(12)24-15/h10-11H,3-9H2,1-2H3",4.94912
COc1ccc(N/C=C/C(=O)c2sc(-c3ccccc3)nc2C)cc1,"InChI=1/C20H18N2O2S/c1-14-19(25-20(22-14)15-6-4-3-5-7-15)18(23)12-13-21-16-8-10-17(24-2)11-9-16/h3-13,21H,1-2H3/b13-12+",4.15959
CCc1ccc(O)c(NC(=S)NC(=O)c2cccc3ccccc23)c1,"InChI=1/C20H18N2O2S/c1-2-13-10-11-18(23)17(12-13)21-20(25)22-19(24)16-9-5-7-14-6-3-4-8-15(14)16/h3-12,23H,2H2,1H3,(H2,21,22,24,25)",6.01313
O=C(NCCSc1c[nH]c2ccccc12)Nc1c[nH]c2ccccc12,"InChI=1/C19H18N4OS/c24-19(23-17-11-21-15-7-3-1-5-13(15)17)20-9-10-25-18-12-22-16-8-4-2-6-14(16)18/h1-8,11-12,21-22H,9-10H2,(H2,20,23,24)",4.89919
N#CC1=C(N)NC(SCC(=O)c2ccccc2)=C(C#N)C12CCCC2,"InChI=1/C19H18N4OS/c20-10-14-17(22)23-18(15(11-21)19(14)8-4-5-9-19)25-12-16(24)13-6-2-1-3-7-13/h1-3,6-7,23H,4-5,8-9,12,22H2",5.11171
COc1ccc(NC2=NN=C(c3c(C)[nH]c4ccccc34)CS2)cc1,"InChI=1/C19H18N4OS/c1-12-18(15-5-3-4-6-16(15)20-12)17-11-25-19(23-22-17)21-13-7-9-14(24-2)10-8-13/h3-10,20H,11H2,1-2H3,(H,21,23)",4.4087
Cc1nc2ncccn2c1-c1csc(Nc2ccc(N(C)C)cc2)n1,"InChI=1/C18H18N6S/c1-12-16(24-10-4-9-19-17(24)20-12)15-11-25-18(22-15)21-13-5-7-14(8-6-13)23(2)3/h4-11H,1-3H3,(H,21,22)",4.89408
CCC(=O)c1ccccc1OCCCCn1cnc2cc(C)c(C)cc21,"InChI=1/C22H26N2O2/c1-4-21(25)18-9-5-6-10-22(18)26-12-8-7-11-24-15-23-19-13-16(2)17(3)14-20(19)24/h5-6,9-10,13-15H,4,7-8,11-12H2,1-3H3",5.07474
C/C=C/c1ccc(OCCCn2cnc3cc(C)c(C)cc32)c(OC)c1,"InChI=1/C22H26N2O2/c1-5-7-18-8-9-21(22(14-18)25-4)26-11-6-10-24-15-23-19-12-16(2)17(3)13-20(19)24/h5,7-9,12-15H,6,10-11H2,1-4H3/b7-5+",5.47625
CCOC(=O)Cc1csc(NC(=O)c2csc3c2CCCC3)n1,"InChI=1/C16H18N2O3S2/c1-2-21-14(19)7-10-8-23-16(17-10)18-15(20)12-9-22-13-6-4-3-5-11(12)13/h8-9H,2-7H2,1H3,(H,17,18,20)",5.03739
CCOC(=O)/C=C/CSc1nc2sc3c(c2c(=O)[nH]1)CCCC3,"InChI=1/C16H18N2O3S2/c1-2-21-12(19)8-5-9-22-16-17-14(20)13-10-6-3-4-7-11(10)23-15(13)18-16/h5,8H,2-4,6-7,9H2,1H3,(H,17,18,20)/b8-5+",4.45297
CCCc1cc(-c2nc(-c3ccc(OCC4CC4)cc3)cs2)ccn1,"InChI=1/C21H22N2OS/c1-2-3-18-12-17(10-11-22-18)21-23-20(14-25-21)16-6-8-19(9-7-16)24-13-15-4-5-15/h6-12,14-15H,2-5,13H2,1H3",6.14672
Cc1nc(N2CCN(c3ccccc3)CC2)c2c3c(sc2n1)CCC3,"InChI=1/C20H22N4S/c1-14-21-19(18-16-8-5-9-17(16)25-20(18)22-14)24-12-10-23(11-13-24)15-6-3-2-4-7-15/h2-4,6-7H,5,8-13H2,1H3",5.19084
CCSc1nnc(NC(=O)CSc2c[nH]c3ccccc23)s1,"InChI=1/C14H14N4OS3/c1-2-20-14-18-17-13(22-14)16-12(19)8-21-11-7-15-10-6-4-3-5-9(10)11/h3-7,15H,2,8H2,1H3,(H,16,17,19)",4.34272
CCCCn1c(NCc2ccc(N(CC)CC)cc2)nc2ccccc21,"InChI=1/C22H30N4/c1-4-7-16-26-21-11-9-8-10-20(21)24-22(26)23-17-18-12-14-19(15-13-18)25(5-2)6-3/h8-15H,4-7,16-17H2,1-3H3,(H,23,24)",4.44435
CC(C)(C)C1CCc2c(sc3nc(SCC(N)=O)nc(N)c23)C1,"InChI=1/C16H22N4OS2/c1-16(2,3)8-4-5-9-10(6-8)23-14-12(9)13(18)19-15(20-14)22-7-11(17)21/h8H,4-7H2,1-3H3,(H2,17,21)(H2,18,19,20)",4.60497
O=C1C(=O)N(Cc2ccccc2Cl)c2ccc(Br)cc21,"InChI=1/C15H9BrClNO2/c16-10-5-6-13-11(7-10)14(19)15(20)18(13)8-9-3-1-2-4-12(9)17/h1-7H,8H2",4.81532
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(F)c(F)cc1Cl,"InChI=1/C14H8ClF5N2O/c15-9-5-10(16)11(17)6-12(9)22-13(23)21-8-3-1-2-7(4-8)14(18,19)20/h1-6H,(H2,21,22,23)",4.07446
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1cccc([N+](=O)[O-])c1,"InChI=1/C13H7ClN4O4S/c14-10-5-4-9(23-10)12-16-17-13(22-12)15-11(19)7-2-1-3-8(6-7)18(20)21/h1-6H,(H,15,17,19)",5.49966
Cc1cc(NC(=O)CSc2nnc(-c3ccccc3Cl)o2)no1,"InChI=1/C14H11ClN4O3S/c1-8-6-11(19-22-8)16-12(20)7-23-14-18-17-13(21-14)9-4-2-3-5-10(9)15/h2-6H,7H2,1H3,(H,16,19,20)",4.18416
O=C(OCc1ccccc1Cl)C1(O)c2ccccc2-c2ccccc21,"InChI=1/C21H15ClO3/c22-19-12-6-1-7-14(19)13-25-20(23)21(24)17-10-4-2-8-15(17)16-9-3-5-11-18(16)21/h1-12,24H,13H2",4.75816
Clc1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,"InChI=1/C19H15ClN4O/c20-13-7-9-14(10-8-13)22-19-23-17-6-2-1-5-16(17)18(24-19)21-12-15-4-3-11-25-15/h1-11H,12H2,(H2,21,22,23,24)",5.52959
Clc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,"InChI=1/C19H15ClN4O/c20-13-5-3-6-14(11-13)22-19-23-17-9-2-1-8-16(17)18(24-19)21-12-15-7-4-10-25-15/h1-11H,12H2,(H2,21,22,23,24)",5.41216
CCN(CC)C(=O)CSc1nnc2nnc3cc(Cl)ccc3n12,"InChI=1/C14H15ClN6OS/c1-3-20(4-2)12(22)8-23-14-19-18-13-17-16-10-7-9(15)5-6-11(10)21(13)14/h5-7H,3-4,8H2,1-2H3",5.91364
Clc1cc(N2CCN(c3ccccc3)CC2)nc(-c2ccccc2)n1,"InChI=1/C20H19ClN4/c21-18-15-19(23-20(22-18)16-7-3-1-4-8-16)25-13-11-24(12-14-25)17-9-5-2-6-10-17/h1-10,15H,11-14H2",4
O=C(Nc1cc(Cl)c(Cl)c(Cl)c1)c1cc(Cl)ccc1O,"InChI=1/C13H7Cl4NO2/c14-6-1-2-11(19)8(3-6)13(20)18-7-4-9(15)12(17)10(16)5-7/h1-5,19H,(H,18,20)",5.79588
O=C(Nc1nnc(-c2ccncc2)o1)c1ccc(Br)s1,"InChI=1/C12H7BrN4O2S/c13-9-2-1-8(20-9)10(18)15-12-17-16-11(19-12)7-3-5-14-6-4-7/h1-6H,(H,15,17,18)",4.82536
